innings_num,over_number,ball_number,runs_scored,boundaries,dot_balls,wickets,extras,win_percentage,batsman1_runs,batsman1_balls_faced,batsman1_fours,batsman1_sixes,batsman2_runs,batsman2_balls_faced,batsman2_fours,batsman2_sixes,bowler1_overs_bowled,bowler1_maidens_bowled,bowler1_runs_conceded,bowler1_wickets_taken,bowler2_overs_bowled,bowler2_maidens_bowled,bowler2_runs_conceded,bowler2_wickets_taken,matches_played,average_runs_per_wicket,average_runs_per_over,batsman1_historical_average,batsman1_historical_strike_rate,batsman2_historical_average,batsman2_historical_strike_rate,bowler1_historical_average,bowler1_historical_economy,bowler1_historical_strike_rate,bowler2_historical_average,bowler2_historical_economy,bowler2_historical_strike_rate,bowler1_historical_average_corrected,bowler1_historical_economy_corrected,bowler1_historical_strike_rate_corrected,bowler2_historical_average_corrected,bowler2_historical_economy_corrected,bowler2_historical_strike_rate_corrected,batsman1_historical_average_corrected,batsman1_historical_strike_rate_corrected,batsman2_historical_average_corrected,batsman2_historical_strike_rate_corrected,current_run_rate,required_run_rate,projected_score,runs_in_over,is_wicket,is_four,is_six,total_score,total_wickets,powerplay,middle_overs,death_overs,pressure_index,runs_scored_over_rolling_avg,wickets_over_rolling_avg,batsman1_on_strike,batsman2_on_strike,unknown_striker,batting_team_CSK,batting_team_DC,batting_team_GT,batting_team_KKR,batting_team_LSG,batting_team_MI,batting_team_PBKS,batting_team_RCB,batting_team_RR,batting_team_SRH,favored_team_CSK,favored_team_DC,favored_team_GT,favored_team_KKR,favored_team_LSG,favored_team_MI,favored_team_PBKS,favored_team_RCB,favored_team_RR,favored_team_SRH,toss_winner_Chennai Super Kings,toss_winner_Delhi Capitals,toss_winner_Gujarat Titans,toss_winner_Kolkata Knight Riders,toss_winner_Lucknow Super Giants,toss_winner_Mumbai Indians,toss_winner_Punjab Kings,toss_winner_Rajasthan Royals,toss_winner_Royal Challengers Bangalore,toss_winner_Royal Challengers Bengaluru,toss_winner_Sunrisers Hyderabad,toss_decision_binary,"venue_Arun Jaitley Stadium, Delhi","venue_Barsapara Cricket Stadium, Guwahati","venue_Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow","venue_Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam","venue_Eden Gardens, Kolkata","venue_Himachal Pradesh Cricket Association Stadium, Dharamsala","venue_M Chinnaswamy Stadium, Bengaluru","venue_MA Chidambaram Stadium, Chepauk, Chennai","venue_Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur","venue_Narendra Modi Stadium, Ahmedabad","venue_Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh","venue_Rajiv Gandhi International Stadium, Uppal, Hyderabad","venue_Sawai Mansingh Stadium, Jaipur","venue_Wankhede Stadium, Mumbai",batsman1_name_encoded,batsman2_name_encoded,bowler1_name_encoded,bowler2_name_encoded,bowler1_name_target_encoded,bowler2_name_target_encoded,batsman_avg_target_encoded
1.0,11,11.3,0.0,0.0,1.0,0.0,0.0,82.72,33.0,20.0,2.0,2.0,51.0,29.0,3.0,3.0,2.0,0.0,24.0,0.0,1.0,0.0,8.0,0.0,135.0,27.36,8.64,32.85,175.57,34.73,158.84,25.41,8.84,17.2,37.66,10.43,21.6,False,False,False,False,False,False,True,True,True,True,10.35,,207.0,0.0,False,False,False,119.0,2.0,0,1,0,0.0,7.333333333333333,0.0,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,53,124,64,112,0.6033464816293833,0.36153136497390703,0.5630594572165162
1.0,11,11.4,0.0,0.0,1.0,0.0,0.0,82.72,33.0,21.0,2.0,2.0,51.0,29.0,3.0,3.0,2.0,0.0,24.0,0.0,1.0,0.0,8.0,0.0,135.0,27.36,8.64,32.85,175.57,34.73,158.84,25.41,8.84,17.2,37.66,10.43,21.6,False,False,False,False,False,False,True,True,True,True,10.2,,204.0,0.0,False,False,False,119.0,2.0,0,1,0,0.0,7.333333333333333,0.0,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,53,124,64,112,0.6033464816293833,0.36153136497390703,0.5630594572165162
1.0,11,11.5,1.0,0.0,0.0,0.0,0.0,82.72,34.0,22.0,2.0,2.0,51.0,29.0,3.0,3.0,2.0,0.0,25.0,0.0,1.0,0.0,8.0,0.0,135.0,27.36,8.64,32.85,175.57,34.73,158.84,25.41,8.84,17.2,37.66,10.43,21.6,False,False,False,False,False,False,True,True,True,True,10.14,,203.0,1.0,False,False,False,120.0,2.0,0,1,0,0.0,7.333333333333333,0.0,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,53,124,64,112,0.6033464816293833,0.36153136497390703,0.5630594572165162
1.0,11,11.6,1.0,0.0,0.0,0.0,0.0,82.72,34.0,22.0,2.0,2.0,52.0,30.0,3.0,3.0,3.0,0.0,26.0,0.0,1.0,0.0,8.0,0.0,135.0,27.36,8.64,32.85,175.57,34.73,158.84,25.41,8.84,17.2,37.66,10.43,21.6,False,False,False,False,False,False,True,True,True,True,10.08,,202.0,1.0,False,False,False,121.0,2.0,0,1,0,0.0,7.333333333333333,0.0,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,53,124,64,112,0.6033464816293833,0.36153136497390703,0.5630594572165162
1.0,12,12.1,1.0,0.0,0.0,0.0,0.0,72.77,34.0,22.0,2.0,2.0,53.0,31.0,3.0,3.0,1.0,0.0,9.0,0.0,3.0,0.0,26.0,0.0,135.0,27.36,8.64,32.85,175.57,34.73,158.84,37.66,10.43,21.6,25.41,8.84,17.2,False,False,False,False,False,False,True,True,True,True,10.03,,201.0,1.0,False,False,False,122.0,2.0,0,1,0,0.0,7.0,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,53,124,114,63,0.36116124985562575,0.6060235612167042,0.5630594572165162
1.0,12,12.2,1.0,0.0,0.0,0.0,0.0,72.77,35.0,23.0,2.0,2.0,53.0,31.0,3.0,3.0,1.0,0.0,10.0,0.0,3.0,0.0,26.0,0.0,135.0,27.36,8.64,32.85,175.57,34.73,158.84,37.66,10.43,21.6,25.41,8.84,17.2,False,False,False,False,False,False,True,True,True,True,9.97,,199.0,1.0,False,False,False,123.0,2.0,0,1,0,0.0,7.0,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,53,124,114,63,0.36116124985562575,0.6060235612167042,0.5630594572165162
1.0,12,12.3,0.0,0.0,0.0,1.0,0.0,72.77,35.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,3.0,0.0,26.0,0.0,135.0,27.36,8.64,32.85,175.57,0.0,0.0,37.66,10.43,21.6,25.41,8.84,17.2,False,False,False,False,False,False,True,True,False,False,9.84,,197.0,0.0,True,False,False,123.0,3.0,0,1,0,0.0,7.0,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,53,196,114,63,0.36116124985562575,0.6060235612167042,0.48246041797766714
1.0,12,12.3,1.0,0.0,0.0,0.0,1.0,72.77,35.0,23.0,2.0,2.0,54.0,31.0,3.0,3.0,1.0,0.0,11.0,0.0,3.0,0.0,26.0,0.0,135.0,27.36,8.64,32.85,175.57,34.73,158.84,37.66,10.43,21.6,25.41,8.84,17.2,False,False,False,False,False,False,True,True,True,True,9.92,,198.0,1.0,False,False,False,124.0,3.0,0,1,0,0.0,7.0,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,53,124,114,63,0.36116124985562575,0.6060235612167042,0.5630594572165162
1.0,12,12.4,1.0,0.0,0.0,0.0,0.0,72.77,35.0,23.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,12.0,1.0,3.0,0.0,26.0,0.0,135.0,27.36,8.64,32.85,175.57,41.58,153.69,37.66,10.43,21.6,25.41,8.84,17.2,False,False,False,False,False,False,True,True,True,True,9.87,,197.0,1.0,False,False,False,125.0,3.0,0,1,0,0.0,7.0,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,53,34,114,63,0.36116124985562575,0.6060235612167042,0.546720716668166
1.0,12,12.5,4.0,1.0,0.0,0.0,0.0,72.77,39.0,24.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,16.0,1.0,3.0,0.0,26.0,0.0,135.0,27.36,8.64,32.85,175.57,41.58,153.69,37.66,10.43,21.6,25.41,8.84,17.2,False,False,False,False,False,False,True,True,True,True,10.05,,201.0,4.0,False,True,False,129.0,3.0,0,1,0,0.0,7.0,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,53,34,114,63,0.36116124985562575,0.6060235612167042,0.546720716668166
1.0,12,12.6,2.0,0.0,0.0,0.0,0.0,72.77,41.0,25.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,18.0,1.0,3.0,0.0,26.0,0.0,135.0,27.36,8.64,32.85,175.57,41.58,153.69,37.66,10.43,21.6,25.41,8.84,17.2,False,False,False,False,False,False,True,True,True,True,10.08,,202.0,2.0,False,False,False,131.0,3.0,0,1,0,0.0,7.0,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,53,34,114,63,0.36116124985562575,0.6060235612167042,0.546720716668166
1.0,13,13.1,0.0,0.0,1.0,0.0,0.0,72.77,41.0,25.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,21.0,0.0,2.0,0.0,18.0,1.0,135.0,27.36,8.64,32.85,175.57,41.58,153.69,30.55,7.27,25.1,37.66,10.43,21.6,False,False,False,False,False,False,True,True,True,True,9.95,,199.0,0.0,False,False,False,131.0,3.0,0,1,0,0.0,5.333333333333333,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,53,34,18,112,0.6483216157390186,0.36153136497390703,0.546720716668166
1.0,13,13.2,1.0,0.0,0.0,0.0,0.0,72.77,41.0,25.0,3.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,18.0,1.0,135.0,27.36,8.64,32.85,175.57,41.58,153.69,30.55,7.27,25.1,37.66,10.43,21.6,False,False,False,False,False,False,True,True,True,True,9.9,,198.0,1.0,False,False,False,132.0,3.0,0,1,0,0.0,5.333333333333333,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,53,34,18,112,0.6483216157390186,0.36153136497390703,0.546720716668166
1.0,13,13.3,0.0,0.0,1.0,0.0,0.0,72.77,41.0,26.0,3.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,18.0,1.0,135.0,27.36,8.64,32.85,175.57,41.58,153.69,30.55,7.27,25.1,37.66,10.43,21.6,False,False,False,False,False,False,True,True,True,True,9.78,,196.0,0.0,False,False,False,132.0,3.0,0,1,0,0.0,5.333333333333333,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,53,34,18,112,0.6483216157390186,0.36153136497390703,0.546720716668166
1.0,13,13.4,0.0,0.0,1.0,0.0,0.0,72.77,41.0,27.0,3.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,22.0,0.0,2.0,0.0,18.0,1.0,135.0,27.36,8.64,32.85,175.57,41.58,153.69,30.55,7.27,25.1,37.66,10.43,21.6,False,False,False,False,False,False,True,True,True,True,9.66,,193.0,0.0,False,False,False,132.0,3.0,0,1,0,0.0,5.333333333333333,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,53,34,18,112,0.6483216157390186,0.36153136497390703,0.546720716668166
1.0,13,13.5,1.0,0.0,0.0,0.0,0.0,72.77,42.0,28.0,3.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,23.0,0.0,2.0,0.0,18.0,1.0,135.0,27.36,8.64,32.85,175.57,41.58,153.69,30.55,7.27,25.1,37.66,10.43,21.6,False,False,False,False,False,False,True,True,True,True,9.61,,192.0,1.0,False,False,False,133.0,3.0,0,1,0,0.0,5.333333333333333,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,53,34,18,112,0.6483216157390186,0.36153136497390703,0.546720716668166
1.0,13,13.6,1.0,0.0,0.0,0.0,0.0,72.77,42.0,28.0,3.0,2.0,3.0,4.0,0.0,0.0,3.0,0.0,24.0,0.0,2.0,0.0,18.0,1.0,135.0,27.36,8.64,32.85,175.57,41.58,153.69,30.55,7.27,25.1,37.66,10.43,21.6,False,False,False,False,False,False,True,True,True,True,9.57,,191.0,1.0,False,False,False,134.0,3.0,0,1,0,0.0,5.333333333333333,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,53,34,18,112,0.6483216157390186,0.36153136497390703,0.546720716668166
1.0,14,14.1,2.0,0.0,0.0,0.0,0.0,65.19,42.0,28.0,3.0,2.0,5.0,5.0,0.0,0.0,2.0,0.0,29.0,0.0,3.0,0.0,24.0,0.0,135.0,27.36,8.64,32.85,175.57,41.58,153.69,27.44,8.2,20.0,30.55,7.27,25.1,False,False,False,False,False,False,True,True,True,True,9.6,,192.0,2.0,False,False,False,136.0,3.0,0,1,0,0.0,5.666666666666667,0.6666666666666666,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,53,34,67,17,0.5872078719762576,0.6432015824248121,0.546720716668166
1.0,14,14.2,0.0,0.0,1.0,0.0,0.0,65.19,42.0,28.0,3.0,2.0,5.0,6.0,0.0,0.0,2.0,0.0,29.0,0.0,3.0,0.0,24.0,0.0,135.0,27.36,8.64,32.85,175.57,41.58,153.69,27.44,8.2,20.0,30.55,7.27,25.1,False,False,False,False,False,False,True,True,True,True,9.49,,190.0,0.0,False,False,False,136.0,3.0,0,1,0,0.0,5.666666666666667,0.6666666666666666,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,53,34,67,17,0.5872078719762576,0.6432015824248121,0.546720716668166
1.0,14,14.3,1.0,0.0,0.0,0.0,0.0,65.19,42.0,28.0,3.0,2.0,6.0,7.0,0.0,0.0,2.0,0.0,30.0,0.0,3.0,0.0,24.0,0.0,135.0,27.36,8.64,32.85,175.57,41.58,153.69,27.44,8.2,20.0,30.55,7.27,25.1,False,False,False,False,False,False,True,True,True,True,9.45,,189.0,1.0,False,False,False,137.0,3.0,0,1,0,0.0,5.666666666666667,0.6666666666666666,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,53,34,67,17,0.5872078719762576,0.6432015824248121,0.546720716668166
1.0,14,14.4,0.0,0.0,0.0,1.0,0.0,65.19,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,1.0,3.0,0.0,24.0,0.0,135.0,27.36,8.64,41.58,153.69,0.0,0.0,27.44,8.2,20.0,30.55,7.27,25.1,False,False,False,False,False,False,True,True,False,False,9.34,,187.0,0.0,True,False,False,137.0,4.0,0,1,0,0.0,5.666666666666667,0.6666666666666666,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,196,67,17,0.5872078719762576,0.6432015824248121,0.6473597485089527
1.0,14,14.5,1.0,0.0,0.0,0.0,0.0,65.19,6.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,31.0,1.0,3.0,0.0,24.0,0.0,135.0,27.36,8.64,41.58,153.69,18.17,141.28,27.44,8.2,20.0,30.55,7.27,25.1,False,False,False,False,False,False,True,True,True,True,9.3,,186.0,1.0,False,False,False,138.0,4.0,0,1,0,0.0,5.666666666666667,0.6666666666666666,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,96,67,17,0.5872078719762576,0.6432015824248121,0.6487536086652435
1.0,14,14.6,0.0,0.0,1.0,0.0,0.0,65.19,6.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,31.0,1.0,3.0,0.0,24.0,0.0,135.0,27.36,8.64,41.58,153.69,18.17,141.28,27.44,8.2,20.0,30.55,7.27,25.1,False,False,False,False,False,False,True,True,True,True,9.2,,184.0,0.0,False,False,False,138.0,4.0,0,1,0,0.0,5.666666666666667,0.6666666666666666,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,96,67,17,0.5872078719762576,0.6432015824248121,0.6487536086652435
1.0,15,15.1,2.0,0.0,0.0,0.0,0.0,58.99,6.0,8.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,24.0,1.0,3.0,0.0,31.0,1.0,135.0,27.36,8.64,41.58,153.69,18.17,141.28,34.47,8.24,25.0,27.44,8.2,20.0,False,False,False,False,False,False,True,True,True,True,9.23,,185.0,2.0,False,False,False,140.0,4.0,0,1,0,0.0,5.333333333333333,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,96,47,66,0.419422617553074,0.5942246804787704,0.6487536086652435
1.0,15,15.2,1.0,0.0,0.0,0.0,0.0,58.99,6.0,8.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,25.0,1.0,3.0,0.0,31.0,1.0,135.0,27.36,8.64,41.58,153.69,18.17,141.28,34.47,8.24,25.0,27.44,8.2,20.0,False,False,False,False,False,False,True,True,True,True,9.2,,184.0,1.0,False,False,False,141.0,4.0,0,1,0,0.0,5.333333333333333,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,96,47,66,0.419422617553074,0.5942246804787704,0.6487536086652435
1.0,15,15.3,1.0,0.0,0.0,0.0,0.0,58.99,7.0,9.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,26.0,1.0,3.0,0.0,31.0,1.0,135.0,27.36,8.64,41.58,153.69,18.17,141.28,34.47,8.24,25.0,27.44,8.2,20.0,False,False,False,False,False,False,True,True,True,True,9.16,,183.0,1.0,False,False,False,142.0,4.0,0,1,0,0.0,5.333333333333333,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,96,47,66,0.419422617553074,0.5942246804787704,0.6487536086652435
1.0,15,15.4,1.0,0.0,0.0,0.0,0.0,58.99,7.0,9.0,0.0,0.0,7.0,4.0,0.0,0.0,2.0,0.0,29.0,1.0,3.0,0.0,31.0,1.0,135.0,27.36,8.64,41.58,153.69,18.17,141.28,34.47,8.24,25.0,27.44,8.2,20.0,False,False,False,False,False,False,True,True,True,True,9.13,,183.0,1.0,False,False,False,143.0,4.0,0,1,0,0.0,5.333333333333333,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,96,47,66,0.419422617553074,0.5942246804787704,0.6487536086652435
1.0,15,15.4,1.0,0.0,0.0,0.0,1.0,58.99,7.0,9.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,0.0,28.0,1.0,3.0,0.0,31.0,1.0,135.0,27.36,8.64,41.58,153.69,18.17,141.28,34.47,8.24,25.0,27.44,8.2,20.0,False,False,False,False,False,False,True,True,True,True,9.19,,184.0,1.0,False,False,False,144.0,4.0,0,1,0,0.0,5.333333333333333,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,96,47,66,0.419422617553074,0.5942246804787704,0.6487536086652435
1.0,15,15.4,1.0,0.0,0.0,0.0,1.0,58.99,7.0,9.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,27.0,1.0,3.0,0.0,31.0,1.0,135.0,27.36,8.64,41.58,153.69,18.17,141.28,34.47,8.24,25.0,27.44,8.2,20.0,False,False,False,False,False,False,True,True,True,True,9.26,,185.0,1.0,False,False,False,145.0,4.0,0,1,0,0.0,5.333333333333333,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,96,47,66,0.419422617553074,0.5942246804787704,0.6487536086652435
1.0,15,15.5,1.0,0.0,0.0,0.0,0.0,58.99,8.0,10.0,0.0,0.0,7.0,4.0,0.0,0.0,2.0,0.0,30.0,1.0,3.0,0.0,31.0,1.0,135.0,27.36,8.64,41.58,153.69,18.17,141.28,34.47,8.24,25.0,27.44,8.2,20.0,False,False,False,False,False,False,True,True,True,True,9.22,,184.0,1.0,False,False,False,146.0,4.0,0,1,0,0.0,5.333333333333333,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,96,47,66,0.419422617553074,0.5942246804787704,0.6487536086652435
1.0,15,15.6,1.0,0.0,0.0,0.0,0.0,58.99,8.0,10.0,0.0,0.0,8.0,5.0,0.0,0.0,3.0,0.0,31.0,1.0,3.0,0.0,31.0,1.0,135.0,27.36,8.64,41.58,153.69,18.17,141.28,34.47,8.24,25.0,27.44,8.2,20.0,False,False,False,False,False,False,True,True,True,True,9.19,,184.0,1.0,False,False,False,147.0,4.0,0,1,0,0.0,5.333333333333333,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,96,47,66,0.419422617553074,0.5942246804787704,0.6487536086652435
1.0,16,16.1,1.0,0.0,0.0,0.0,0.0,57.93,8.0,10.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,0.0,32.0,1.0,3.0,0.0,31.0,1.0,135.0,27.36,8.64,41.58,153.69,18.17,141.28,27.44,8.2,20.0,34.47,8.24,25.0,False,False,False,False,False,False,True,True,True,True,9.15,,183.0,1.0,False,False,False,148.0,4.0,0,0,1,0.0,11.666666666666666,0.3333333333333333,0,1,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,96,67,46,0.5872078719762576,0.4105034262322941,0.6487536086652435
1.0,16,16.2,6.0,1.0,0.0,0.0,0.0,57.93,14.0,11.0,0.0,1.0,9.0,6.0,0.0,0.0,3.0,0.0,38.0,1.0,3.0,0.0,31.0,1.0,135.0,27.36,8.64,41.58,153.69,18.17,141.28,27.44,8.2,20.0,34.47,8.24,25.0,False,False,False,False,False,False,True,True,True,True,9.43,,189.0,6.0,False,False,True,154.0,4.0,0,0,1,0.0,11.666666666666666,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,96,67,46,0.5872078719762576,0.4105034262322941,0.6487536086652435
1.0,16,16.3,6.0,1.0,0.0,0.0,0.0,57.93,20.0,12.0,0.0,2.0,9.0,6.0,0.0,0.0,3.0,0.0,44.0,1.0,3.0,0.0,31.0,1.0,135.0,27.36,8.64,41.58,153.69,18.17,141.28,27.44,8.2,20.0,34.47,8.24,25.0,False,False,False,False,False,False,True,True,True,True,9.7,,194.0,6.0,False,False,True,160.0,4.0,0,0,1,0.0,11.666666666666666,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,96,67,46,0.5872078719762576,0.4105034262322941,0.6487536086652435
1.0,16,16.4,2.0,0.0,0.0,0.0,0.0,57.93,22.0,13.0,0.0,2.0,9.0,6.0,0.0,0.0,3.0,0.0,46.0,1.0,3.0,0.0,31.0,1.0,135.0,27.36,8.64,41.58,153.69,18.17,141.28,27.44,8.2,20.0,34.47,8.24,25.0,False,False,False,False,False,False,True,True,True,True,9.72,,194.0,2.0,False,False,False,162.0,4.0,0,0,1,0.0,11.666666666666666,0.3333333333333333,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,26,96,67,46,0.5872078719762576,0.4105034262322941,0.6487536086652435
