Phase,Innings,Over,Batting_Team,Market_Favored_Team,Current_Score,Projected_Score,Current_Run_Rate,Required_Run_Rate,Market_Win_Probability,Model_Prob_Loss,Model_Prob_Win,Actual_Result,Actual_Outcome,Predicted_Result,Predicted_Outcome,Prediction_Correct,Bowling_Team,Model_Favored_Team,Model_Market_Diff,Abs_Model_Market_Diff,Value_Bet,Model_Win_Pct,Market_Win_Pct,Diff_Pct,Value_Category,Market_Favored_Win_Pct,Market_Favored_Probability,Market_Prob_Team,Market_Favors_Batting,Model_Favors_Batting,Model_Market_Team_Agreement
,2,11.11.2,LSG,LSG,89.0,157.0,7.85,6.46,0.9547,0.13,0.87,1,Win,1,Win,True,Unknown,LSG,-0.085,0.085,No,87.0,95.5,-8.5,Slight Overvalued,95.5,0.955,LSG,True,True,True
,2,11.11.3,LSG,LSG,90.0,157.0,7.83,6.47,0.9547,0.13,0.87,1,Win,1,Win,True,Unknown,LSG,-0.085,0.085,No,87.0,95.5,-8.5,Slight Overvalued,95.5,0.955,LSG,True,True,True
,2,11.11.4,LSG,LSG,90.0,154.0,7.71,6.6,0.9547,0.14,0.86,1,Win,1,Win,True,Unknown,LSG,-0.095,0.095,No,86.0,95.5,-9.5,Slight Overvalued,95.5,0.955,LSG,True,True,True
,2,11.11.5,LSG,LSG,90.0,152.0,7.61,6.73,0.9547,0.14,0.86,1,Win,1,Win,True,Unknown,LSG,-0.095,0.095,No,86.0,95.5,-9.5,Slight Overvalued,95.5,0.955,LSG,True,True,True
,2,11.11.6,LSG,LSG,91.0,152.0,7.58,6.75,0.9547,0.13,0.87,1,Win,1,Win,True,Unknown,LSG,-0.085,0.085,No,87.0,95.5,-8.5,Slight Overvalued,95.5,0.955,LSG,True,True,True
,2,12.12.1,LSG,LSG,95.0,156.0,7.81,6.38,0.9490999999999999,0.12,0.88,1,Win,1,Win,True,Unknown,LSG,-0.069,0.069,No,88.0,94.9,-6.9,Slight Overvalued,94.9,0.9490000000000001,LSG,True,True,True
,2,12.12.2,LSG,LSG,96.0,156.0,7.78,6.39,0.9490999999999999,0.12,0.88,1,Win,1,Win,True,Unknown,LSG,-0.069,0.069,No,88.0,94.9,-6.9,Slight Overvalued,94.9,0.9490000000000001,LSG,True,True,True
,2,12.12.3,LSG,LSG,97.0,155.0,7.76,6.4,0.9490999999999999,0.12,0.88,1,Win,1,Win,True,Unknown,LSG,-0.069,0.069,No,88.0,94.9,-6.9,Slight Overvalued,94.9,0.9490000000000001,LSG,True,True,True
,2,12.12.4,LSG,LSG,98.0,155.0,7.74,6.41,0.9490999999999999,0.13,0.87,1,Win,1,Win,True,Unknown,LSG,-0.079,0.079,No,87.0,94.9,-7.9,Slight Overvalued,94.9,0.9490000000000001,LSG,True,True,True
,2,12.12.5,LSG,LSG,98.0,153.0,7.64,6.56,0.9490999999999999,0.12,0.88,1,Win,1,Win,True,Unknown,LSG,-0.069,0.069,No,88.0,94.9,-6.9,Slight Overvalued,94.9,0.9490000000000001,LSG,True,True,True
,2,12.12.6,LSG,LSG,99.0,152.0,7.62,6.57,0.9490999999999999,0.12,0.88,1,Win,1,Win,True,Unknown,LSG,-0.069,0.069,No,88.0,94.9,-6.9,Slight Overvalued,94.9,0.9490000000000001,LSG,True,True,True
,2,13.13.1,LSG,LSG,99.0,150.0,7.52,6.73,0.9639,0.11,0.89,1,Win,1,Win,True,Unknown,LSG,-0.074,0.074,No,89.0,96.4,-7.4,Slight Overvalued,96.4,0.9640000000000001,LSG,True,True,True
,2,13.13.2,LSG,LSG,100.0,150.0,7.5,6.75,0.9639,0.07,0.93,1,Win,1,Win,True,Unknown,LSG,-0.034,0.034,No,93.0,96.4,-3.4,Neutral,96.4,0.9640000000000001,LSG,True,True,True
,2,13.13.3,LSG,LSG,101.0,150.0,7.48,6.77,0.9639,0.07,0.93,1,Win,1,Win,True,Unknown,LSG,-0.034,0.034,No,93.0,96.4,-3.4,Neutral,96.4,0.9640000000000001,LSG,True,True,True
,2,13.13.4,LSG,LSG,102.0,149.0,7.46,6.79,0.9639,0.05,0.95,1,Win,1,Win,True,Unknown,LSG,-0.014,0.014,No,95.0,96.4,-1.4,Neutral,96.4,0.9640000000000001,LSG,True,True,True
,2,13.13.5,LSG,LSG,102.0,147.0,7.37,6.97,0.9639,0.05,0.95,1,Win,1,Win,True,Unknown,LSG,-0.014,0.014,No,95.0,96.4,-1.4,Neutral,96.4,0.9640000000000001,LSG,True,True,True
,2,13.13.6,LSG,LSG,103.0,147.0,7.36,7.0,0.9639,0.05,0.95,1,Win,1,Win,True,Unknown,LSG,-0.014,0.014,No,95.0,96.4,-1.4,Neutral,96.4,0.9640000000000001,LSG,True,True,True
,2,14.14.1,LSG,LSG,107.0,151.0,7.55,6.51,0.9317,0.08,0.92,1,Win,1,Win,True,Unknown,LSG,-0.012,0.012,No,92.0,93.2,-1.2,Neutral,93.2,0.932,LSG,True,True,True
,2,14.14.2,LSG,LSG,113.0,158.0,7.88,5.65,0.9317,0.08,0.92,1,Win,1,Win,True,Unknown,LSG,-0.012,0.012,No,92.0,93.2,-1.2,Neutral,93.2,0.932,LSG,True,True,True
,2,14.14.3,LSG,LSG,114.0,157.0,7.86,5.64,0.9317,0.09,0.91,1,Win,1,Win,True,Unknown,LSG,-0.022,0.022,No,91.0,93.2,-2.2,Neutral,93.2,0.932,LSG,True,True,True
,2,14.14.4,LSG,LSG,115.0,157.0,7.84,5.62,0.9317,0.08,0.92,1,Win,1,Win,True,Unknown,LSG,-0.012,0.012,No,92.0,93.2,-1.2,Neutral,93.2,0.932,LSG,True,True,True
,2,14.14.5,LSG,LSG,115.0,155.0,7.75,5.81,0.9317,0.23,0.77,1,Win,1,Win,True,Unknown,LSG,-0.162,0.162,No,77.0,93.2,-16.2,Strong Overvalued,93.2,0.932,LSG,True,True,True
,2,14.14.6,LSG,LSG,116.0,155.0,7.73,5.8,0.9317,0.17,0.83,1,Win,1,Win,True,Unknown,LSG,-0.102,0.102,No,83.0,93.2,-10.2,Strong Overvalued,93.2,0.932,LSG,True,True,True
,2,15.15.1,LSG,LSG,116.0,153.0,7.65,6.0,0.9591,0.1,0.9,1,Win,1,Win,True,Unknown,LSG,-0.059,0.059,No,90.0,95.9,-5.9,Slight Overvalued,95.9,0.9590000000000001,LSG,True,True,True
,2,15.15.2,LSG,LSG,117.0,153.0,7.63,6.0,0.9591,0.1,0.9,1,Win,1,Win,True,Unknown,LSG,-0.059,0.059,No,90.0,95.9,-5.9,Slight Overvalued,95.9,0.9590000000000001,LSG,True,True,True
,2,15.15.3,LSG,LSG,118.0,152.0,7.61,6.0,0.9591,0.1,0.9,1,Win,1,Win,True,Unknown,LSG,-0.059,0.059,No,90.0,95.9,-5.9,Slight Overvalued,95.9,0.9590000000000001,LSG,True,True,True
,2,15.15.4,LSG,LSG,119.0,152.0,7.6,6.0,0.9591,0.08,0.92,1,Win,1,Win,True,Unknown,LSG,-0.039,0.039,No,92.0,95.9,-3.9,Neutral,95.9,0.9590000000000001,LSG,True,True,True
,2,15.15.5,LSG,LSG,119.0,150.0,7.52,6.24,0.9591,0.07,0.93,1,Win,1,Win,True,Unknown,LSG,-0.029,0.029,No,93.0,95.9,-2.9,Neutral,95.9,0.9590000000000001,LSG,True,True,True
,2,15.15.6,LSG,LSG,120.0,150.0,7.5,6.25,0.9591,0.07,0.93,1,Win,1,Win,True,Unknown,LSG,-0.029,0.029,No,93.0,95.9,-2.9,Neutral,95.9,0.9590000000000001,LSG,True,True,True
,2,15.15.6,LSG,LSG,122.0,152.0,7.62,5.75,0.9591,0.1,0.9,1,Win,1,Win,True,Unknown,LSG,-0.059,0.059,No,90.0,95.9,-5.9,Slight Overvalued,95.9,0.9590000000000001,LSG,True,True,True
,2,16.16.1,LSG,LSG,122.0,151.0,7.55,6.0,0.9711,0.12,0.88,1,Win,1,Win,True,Unknown,LSG,-0.091,0.091,No,88.0,97.1,-9.1,Slight Overvalued,97.1,0.971,LSG,True,True,True
,2,16.16.2,LSG,LSG,122.0,149.0,7.47,6.27,0.9711,0.11,0.89,1,Win,1,Win,True,Unknown,LSG,-0.081,0.081,No,89.0,97.1,-8.1,Slight Overvalued,97.1,0.971,LSG,True,True,True
,2,16.16.3,LSG,LSG,123.0,149.0,7.45,6.29,0.9711,0.11,0.89,1,Win,1,Win,True,Unknown,LSG,-0.081,0.081,No,89.0,97.1,-8.1,Slight Overvalued,97.1,0.971,LSG,True,True,True
,2,16.16.4,LSG,LSG,123.0,148.0,7.38,6.6,0.9711,0.12,0.88,1,Win,1,Win,True,Unknown,LSG,-0.091,0.091,No,88.0,97.1,-9.1,Slight Overvalued,97.1,0.971,LSG,True,True,True
,2,16.16.5,LSG,LSG,123.0,146.0,7.31,6.95,0.9711,0.14,0.86,1,Win,1,Win,True,Unknown,LSG,-0.111,0.111,No,86.0,97.1,-11.1,Strong Overvalued,97.1,0.971,LSG,True,True,True
,2,16.16.6,LSG,LSG,123.0,145.0,7.24,7.33,0.9711,0.14,0.86,1,Win,1,Win,True,Unknown,LSG,-0.111,0.111,No,86.0,97.1,-11.1,Strong Overvalued,97.1,0.971,LSG,True,True,True
,2,17.17.1,LSG,LSG,123.0,143.0,7.17,7.76,0.9196,0.36,0.64,1,Win,1,Win,True,Unknown,LSG,-0.28,0.28,No,64.0,92.0,-28.0,Strong Overvalued,92.0,0.92,LSG,True,True,True
,2,17.17.2,LSG,LSG,123.0,142.0,7.1,8.25,0.9196,0.39,0.61,1,Win,1,Win,True,Unknown,LSG,-0.31,0.31,No,61.0,92.0,-31.0,Strong Overvalued,92.0,0.92,LSG,True,True,True
,2,17.17.3,LSG,LSG,127.0,145.0,7.26,7.2,0.9196,0.28,0.72,1,Win,1,Win,True,Unknown,LSG,-0.2,0.2,No,72.0,92.0,-20.0,Strong Overvalued,92.0,0.92,LSG,True,True,True
,2,17.17.4,LSG,LSG,131.0,148.0,7.42,6.0,0.9196,0.27,0.73,1,Win,1,Win,True,Unknown,LSG,-0.19,0.19,No,73.0,92.0,-19.0,Strong Overvalued,92.0,0.92,LSG,True,True,True
,2,17.17.5,LSG,LSG,131.0,147.0,7.35,6.46,0.9196,0.26,0.74,1,Win,1,Win,True,Unknown,LSG,-0.18,0.18,No,74.0,92.0,-18.0,Strong Overvalued,92.0,0.92,LSG,True,True,True
,2,17.17.6,LSG,LSG,132.0,147.0,7.33,6.5,0.9196,0.27,0.73,1,Win,1,Win,True,Unknown,LSG,-0.19,0.19,No,73.0,92.0,-19.0,Strong Overvalued,92.0,0.92,LSG,True,True,True
,2,18.18.1,LSG,LSG,133.0,146.0,7.32,6.55,0.956,0.45,0.55,1,Win,1,Win,True,Unknown,LSG,-0.406,0.406,No,55.0,95.6,-40.6,Strong Overvalued,95.6,0.956,LSG,True,True,True
,2,18.18.2,LSG,LSG,134.0,146.0,7.31,6.6,0.956,0.5,0.5,1,Win,0,Loss,False,Unknown,LSG,-0.456,0.456,No,50.0,95.6,-45.6,Strong Overvalued,95.6,0.956,LSG,True,True,True
,2,18.18.3,LSG,LSG,134.0,145.0,7.24,7.33,0.956,0.53,0.47,1,Win,0,Loss,False,Unknown,Unknown,-0.486,0.486,No,47.0,95.6,-48.6,Strong Overvalued,95.6,0.956,LSG,True,False,False
,2,18.18.4,LSG,LSG,136.0,146.0,7.29,6.75,0.956,0.5,0.5,1,Win,0,Loss,False,Unknown,LSG,-0.456,0.456,No,50.0,95.6,-45.6,Strong Overvalued,95.6,0.956,LSG,True,True,True
,2,18.18.4,LSG,LSG,137.0,147.0,7.34,6.0,0.956,0.5,0.5,1,Win,0,Loss,False,Unknown,LSG,-0.456,0.456,No,50.0,95.6,-45.6,Strong Overvalued,95.6,0.956,LSG,True,True,True
,2,18.18.5,LSG,LSG,141.0,150.0,7.49,3.43,0.956,0.42,0.58,1,Win,1,Win,True,Unknown,LSG,-0.376,0.376,No,58.0,95.6,-37.6,Strong Overvalued,95.6,0.956,LSG,True,True,True
,2,18.18.6,LSG,LSG,142.0,149.0,7.47,3.0,0.956,0.42,0.58,1,Win,1,Win,True,Unknown,LSG,-0.376,0.376,No,58.0,95.6,-37.6,Strong Overvalued,95.6,0.956,LSG,True,True,True
,2,19.19.1,LSG,LSG,144.0,150.0,7.51,1.2,0.9783,0.39,0.61,1,Win,1,Win,True,Unknown,LSG,-0.368,0.368,No,61.0,97.8,-36.8,Strong Overvalued,97.8,0.978,LSG,True,True,True
,2,19.19.2,LSG,LSG,145.0,150.0,7.5,0.0,0.9783,0.38,0.62,1,Win,1,Win,True,Unknown,LSG,-0.358,0.358,No,62.0,97.8,-35.8,Strong Overvalued,97.8,0.978,LSG,True,True,True
,2,20.0.0,LSG,LSG,N/A,N/A,N/A,N/A,1.0,0.66,0.34,1,Win,0,Loss,False,Unknown,Unknown,-0.66,0.66,No,34.0,100.0,-66.0,Strong Overvalued,100.0,1.0,LSG,True,False,False
,1,0.0.1,RCB,Unknown,0.0,0.0,0.0,N/A,,0.65,0.35,1,Win,0,Loss,False,Unknown,Unknown,,,No,35.0,,,Neutral,,,Unknown,False,False,True
,1,0.0.2,RCB,Unknown,1.0,60.0,3.0,N/A,,0.64,0.36,1,Win,0,Loss,False,Unknown,Unknown,,,No,36.0,,,Neutral,,,Unknown,False,False,True
,1,0.0.3,RCB,Unknown,2.0,80.0,4.0,N/A,,0.68,0.32,1,Win,0,Loss,False,Unknown,Unknown,,,No,32.0,,,Neutral,,,Unknown,False,False,True
,1,0.0.4,RCB,Unknown,2.0,60.0,3.0,N/A,,0.68,0.32,1,Win,0,Loss,False,Unknown,Unknown,,,No,32.0,,,Neutral,,,Unknown,False,False,True
,1,0.0.5,RCB,Unknown,4.0,96.0,4.8,N/A,,0.69,0.31,1,Win,0,Loss,False,Unknown,Unknown,,,No,31.0,,,Neutral,,,Unknown,False,False,True
,1,0.0.6,RCB,Unknown,10.0,200.0,10.0,N/A,,0.54,0.46,1,Win,0,Loss,False,Unknown,Unknown,,,No,46.0,,,Neutral,,,Unknown,False,False,True
,1,1.1.1,RCB,RCB,10.0,171.0,8.57,N/A,0.5686,0.53,0.47,1,Win,0,Loss,False,Unknown,Unknown,-0.099,0.099,No,47.0,56.9,-9.9,Slight Overvalued,56.9,0.569,RCB,True,False,False
,1,1.1.2,RCB,RCB,14.0,210.0,10.5,N/A,0.5686,0.48,0.52,1,Win,1,Win,True,Unknown,RCB,-0.049,0.049,No,52.0,56.9,-4.9,Neutral,56.9,0.569,RCB,True,True,True
,1,1.1.3,RCB,RCB,15.0,200.0,10.0,N/A,0.5686,0.49,0.51,1,Win,1,Win,True,Unknown,RCB,-0.059,0.059,No,51.0,56.9,-5.9,Slight Overvalued,56.9,0.569,RCB,True,True,True
,1,1.1.4,RCB,RCB,16.0,192.0,9.6,N/A,0.5686,0.52,0.48,1,Win,0,Loss,False,Unknown,Unknown,-0.089,0.089,No,48.0,56.9,-8.9,Slight Overvalued,56.9,0.569,RCB,True,False,False
,1,1.1.5,RCB,RCB,17.0,185.0,9.27,N/A,0.5686,0.53,0.47,1,Win,0,Loss,False,Unknown,Unknown,-0.099,0.099,No,47.0,56.9,-9.9,Slight Overvalued,56.9,0.569,RCB,True,False,False
,1,1.1.6,RCB,RCB,23.0,230.0,11.5,N/A,0.5686,0.41,0.59,1,Win,1,Win,True,Unknown,RCB,0.021,0.021,No,59.0,56.9,2.1,Neutral,56.9,0.569,RCB,True,True,True
,1,2.2.1,RCB,RCB,23.0,212.0,10.62,N/A,0.6213000000000001,0.33,0.67,1,Win,1,Win,True,Unknown,RCB,0.049,0.049,No,67.0,62.1,4.9,Neutral,62.1,0.621,RCB,True,True,True
,1,2.2.2,RCB,RCB,23.0,197.0,9.86,N/A,0.6213000000000001,0.52,0.48,1,Win,0,Loss,False,Unknown,Unknown,-0.141,0.141,No,48.0,62.1,-14.1,Strong Overvalued,62.1,0.621,RCB,True,False,False
,1,2.2.3,RCB,RCB,24.0,192.0,9.6,N/A,0.6213000000000001,0.37,0.63,1,Win,1,Win,True,Unknown,RCB,0.009,0.009,No,63.0,62.1,0.9,Neutral,62.1,0.621,RCB,True,True,True
,1,2.2.4,RCB,RCB,24.0,180.0,9.0,N/A,0.6213000000000001,0.45,0.55,1,Win,1,Win,True,Unknown,RCB,-0.071,0.071,No,55.0,62.1,-7.1,Slight Overvalued,62.1,0.621,RCB,True,True,True
,1,2.2.5,RCB,RCB,25.0,176.0,8.82,N/A,0.6213000000000001,0.43,0.57,1,Win,1,Win,True,Unknown,RCB,-0.051,0.051,No,57.0,62.1,-5.1,Slight Overvalued,62.1,0.621,RCB,True,True,True
,1,2.2.6,RCB,RCB,25.0,167.0,8.33,N/A,0.6213000000000001,0.41,0.59,1,Win,1,Win,True,Unknown,RCB,-0.031,0.031,No,59.0,62.1,-3.1,Neutral,62.1,0.621,RCB,True,True,True
,1,3.3.1,RCB,RCB,29.0,183.0,9.16,N/A,0.5364,0.37,0.63,1,Win,1,Win,True,Unknown,RCB,0.094,0.094,Yes,63.0,53.6,9.4,Slight Value,53.6,0.536,RCB,True,True,True
,1,3.3.2,RCB,RCB,35.0,210.0,10.5,N/A,0.5364,0.32,0.68,1,Win,1,Win,True,Unknown,RCB,0.144,0.144,Yes,68.0,53.6,14.4,Strong Value,53.6,0.536,RCB,True,True,True
,1,3.3.3,RCB,RCB,35.0,200.0,10.0,N/A,0.5364,0.3,0.7,1,Win,1,Win,True,Unknown,RCB,0.164,0.164,Yes,70.0,53.6,16.4,Strong Value,53.6,0.536,RCB,True,True,True
,1,3.3.4,RCB,RCB,35.0,191.0,9.55,N/A,0.5364,0.3,0.7,1,Win,1,Win,True,Unknown,RCB,0.164,0.164,Yes,70.0,53.6,16.4,Strong Value,53.6,0.536,RCB,True,True,True
,1,3.3.4,RCB,RCB,36.0,196.0,9.82,N/A,0.5364,0.32,0.68,1,Win,1,Win,True,Unknown,RCB,0.144,0.144,Yes,68.0,53.6,14.4,Strong Value,53.6,0.536,RCB,True,True,True
,1,3.3.5,RCB,RCB,36.0,188.0,9.39,N/A,0.5364,0.4,0.6,1,Win,1,Win,True,Unknown,RCB,0.064,0.064,Yes,60.0,53.6,6.4,Slight Value,53.6,0.536,RCB,True,True,True
,1,3.3.6,RCB,RCB,37.0,185.0,9.25,N/A,0.5364,0.36,0.64,1,Win,1,Win,True,Unknown,RCB,0.104,0.104,Yes,64.0,53.6,10.4,Strong Value,53.6,0.536,RCB,True,True,True
,1,4.4.1,RCB,RCB,41.0,197.0,9.84,N/A,0.5899,0.36,0.64,1,Win,1,Win,True,Unknown,RCB,0.05,0.05,No,64.0,59.0,5.0,Neutral,59.0,0.59,RCB,True,True,True
,1,4.4.2,RCB,RCB,41.0,189.0,9.46,N/A,0.5899,0.39,0.61,1,Win,1,Win,True,Unknown,RCB,0.02,0.02,No,61.0,59.0,2.0,Neutral,59.0,0.59,RCB,True,True,True
,1,4.4.3,RCB,RCB,43.0,191.0,9.56,N/A,0.5899,0.38,0.62,1,Win,1,Win,True,Unknown,RCB,0.03,0.03,No,62.0,59.0,3.0,Neutral,59.0,0.59,RCB,True,True,True
,1,4.4.4,RCB,RCB,47.0,201.0,10.07,N/A,0.5899,0.35,0.65,1,Win,1,Win,True,Unknown,RCB,0.06,0.06,Yes,65.0,59.0,6.0,Slight Value,59.0,0.59,RCB,True,True,True
,1,4.4.5,RCB,RCB,51.0,211.0,10.55,N/A,0.5899,0.35,0.65,1,Win,1,Win,True,Unknown,RCB,0.06,0.06,Yes,65.0,59.0,6.0,Slight Value,59.0,0.59,RCB,True,True,True
,1,4.4.6,RCB,RCB,51.0,204.0,10.2,N/A,0.5899,0.34,0.66,1,Win,1,Win,True,Unknown,RCB,0.07,0.07,Yes,66.0,59.0,7.0,Slight Value,59.0,0.59,RCB,True,True,True
,1,5.5.1,RCB,RCB,51.0,197.0,9.87,N/A,0.6315999999999999,0.32,0.68,1,Win,1,Win,True,Unknown,RCB,0.048,0.048,No,68.0,63.2,4.8,Neutral,63.2,0.632,RCB,True,True,True
,1,5.5.2,RCB,RCB,52.0,195.0,9.75,N/A,0.6315999999999999,0.33,0.67,1,Win,1,Win,True,Unknown,RCB,0.038,0.038,No,67.0,63.2,3.8,Neutral,63.2,0.632,RCB,True,True,True
,1,5.5.3,RCB,RCB,52.0,189.0,9.45,N/A,0.6315999999999999,0.33,0.67,1,Win,1,Win,True,Unknown,RCB,0.038,0.038,No,67.0,63.2,3.8,Neutral,63.2,0.632,RCB,True,True,True
,1,5.5.4,RCB,RCB,58.0,205.0,10.24,N/A,0.6315999999999999,0.34,0.66,1,Win,1,Win,True,Unknown,RCB,0.028,0.028,No,66.0,63.2,2.8,Neutral,63.2,0.632,RCB,True,True,True
,1,5.5.5,RCB,RCB,59.0,202.0,10.11,N/A,0.6315999999999999,0.33,0.67,1,Win,1,Win,True,Unknown,RCB,0.038,0.038,No,67.0,63.2,3.8,Neutral,63.2,0.632,RCB,True,True,True
,1,5.5.6,RCB,RCB,61.0,203.0,10.17,N/A,0.6315999999999999,0.33,0.67,1,Win,1,Win,True,Unknown,RCB,0.038,0.038,No,67.0,63.2,3.8,Neutral,63.2,0.632,RCB,True,True,True
,1,6.6.1,RCB,RCB,61.0,198.0,9.89,N/A,0.7188,0.3,0.7,1,Win,1,Win,True,Unknown,RCB,-0.019,0.019,No,70.0,71.9,-1.9,Neutral,71.9,0.7190000000000001,RCB,True,True,True
,1,6.6.2,RCB,RCB,67.0,212.0,10.58,N/A,0.7188,0.28,0.72,1,Win,1,Win,True,Unknown,RCB,0.001,0.001,No,72.0,71.9,0.1,Neutral,71.9,0.7190000000000001,RCB,True,True,True
,1,6.6.3,RCB,RCB,68.0,209.0,10.46,N/A,0.7188,0.28,0.72,1,Win,1,Win,True,Unknown,RCB,0.001,0.001,No,72.0,71.9,0.1,Neutral,71.9,0.7190000000000001,RCB,True,True,True
,1,6.6.4,RCB,RCB,74.0,222.0,11.1,N/A,0.7188,0.28,0.72,1,Win,1,Win,True,Unknown,RCB,0.001,0.001,No,72.0,71.9,0.1,Neutral,71.9,0.7190000000000001,RCB,True,True,True
,1,6.6.5,RCB,RCB,75.0,220.0,10.98,N/A,0.7188,0.28,0.72,1,Win,1,Win,True,Unknown,RCB,0.001,0.001,No,72.0,71.9,0.1,Neutral,71.9,0.7190000000000001,RCB,True,True,True
,1,6.6.6,RCB,RCB,76.0,217.0,10.86,N/A,0.7188,0.28,0.72,1,Win,1,Win,True,Unknown,RCB,0.001,0.001,No,72.0,71.9,0.1,Neutral,71.9,0.7190000000000001,RCB,True,True,True
,1,7.7.1,RCB,RCB,77.0,215.0,10.74,N/A,0.8397,0.27,0.73,1,Win,1,Win,True,Unknown,RCB,-0.11,0.11,No,73.0,84.0,-11.0,Strong Overvalued,84.0,0.84,RCB,True,True,True
,1,7.7.2,RCB,RCB,78.0,213.0,10.64,N/A,0.8397,0.26,0.74,1,Win,1,Win,True,Unknown,RCB,-0.1,0.1,No,74.0,84.0,-10.0,Slight Overvalued,84.0,0.84,RCB,True,True,True
,1,7.7.3,RCB,RCB,79.0,211.0,10.53,N/A,0.8397,0.27,0.73,1,Win,1,Win,True,Unknown,RCB,-0.11,0.11,No,73.0,84.0,-11.0,Strong Overvalued,84.0,0.84,RCB,True,True,True
,1,7.7.4,RCB,RCB,80.0,209.0,10.43,N/A,0.8397,0.28,0.72,1,Win,1,Win,True,Unknown,RCB,-0.12,0.12,No,72.0,84.0,-12.0,Strong Overvalued,84.0,0.84,RCB,True,True,True
,1,7.7.5,RCB,RCB,86.0,220.0,10.98,N/A,0.8397,0.27,0.73,1,Win,1,Win,True,Unknown,RCB,-0.11,0.11,No,73.0,84.0,-11.0,Strong Overvalued,84.0,0.84,RCB,True,True,True
,1,7.7.6,RCB,RCB,87.0,218.0,10.88,N/A,0.8397,0.26,0.74,1,Win,1,Win,True,Unknown,RCB,-0.1,0.1,No,74.0,84.0,-10.0,Slight Overvalued,84.0,0.84,RCB,True,True,True
,1,8.8.1,RCB,RCB,88.0,216.0,10.78,N/A,0.8571,0.24,0.76,1,Win,1,Win,True,Unknown,RCB,-0.097,0.097,No,76.0,85.7,-9.7,Slight Overvalued,85.7,0.857,RCB,True,True,True
,1,8.8.2,RCB,RCB,94.0,226.0,11.28,N/A,0.8571,0.22,0.78,1,Win,1,Win,True,Unknown,RCB,-0.077,0.077,No,78.0,85.7,-7.7,Slight Overvalued,85.7,0.857,RCB,True,True,True
,1,8.8.3,RCB,RCB,95.0,224.0,11.18,N/A,0.8571,0.22,0.78,1,Win,1,Win,True,Unknown,RCB,-0.077,0.077,No,78.0,85.7,-7.7,Slight Overvalued,85.7,0.857,RCB,True,True,True
,1,8.8.4,RCB,RCB,97.0,224.0,11.19,N/A,0.8571,0.22,0.78,1,Win,1,Win,True,Unknown,RCB,-0.077,0.077,No,78.0,85.7,-7.7,Slight Overvalued,85.7,0.857,RCB,True,True,True
,1,8.8.5,RCB,RCB,98.0,222.0,11.09,N/A,0.8571,0.22,0.78,1,Win,1,Win,True,Unknown,RCB,-0.077,0.077,No,78.0,85.7,-7.7,Slight Overvalued,85.7,0.857,RCB,True,True,True
,1,8.8.5,RCB,RCB,99.0,224.0,11.21,N/A,0.8571,0.22,0.78,1,Win,1,Win,True,Unknown,RCB,-0.077,0.077,No,78.0,85.7,-7.7,Slight Overvalued,85.7,0.857,RCB,True,True,True
,1,8.8.6,RCB,RCB,99.0,220.0,11.0,N/A,0.8571,0.22,0.78,1,Win,1,Win,True,Unknown,RCB,-0.077,0.077,No,78.0,85.7,-7.7,Slight Overvalued,85.7,0.857,RCB,True,True,True
,1,9.9.1,RCB,RCB,101.0,220.0,11.02,N/A,0.915,0.26,0.74,1,Win,1,Win,True,Unknown,RCB,-0.175,0.175,No,74.0,91.5,-17.5,Strong Overvalued,91.5,0.915,RCB,True,True,True
,1,9.9.2,RCB,RCB,102.0,219.0,10.93,N/A,0.915,0.26,0.74,1,Win,1,Win,True,Unknown,RCB,-0.175,0.175,No,74.0,91.5,-17.5,Strong Overvalued,91.5,0.915,RCB,True,True,True
,1,9.9.3,RCB,RCB,106.0,223.0,11.16,N/A,0.915,0.27,0.73,1,Win,1,Win,True,Unknown,RCB,-0.185,0.185,No,73.0,91.5,-18.5,Strong Overvalued,91.5,0.915,RCB,True,True,True
,1,9.9.4,RCB,RCB,108.0,223.0,11.17,N/A,0.915,0.26,0.74,1,Win,1,Win,True,Unknown,RCB,-0.175,0.175,No,74.0,91.5,-17.5,Strong Overvalued,91.5,0.915,RCB,True,True,True
,1,9.9.5,RCB,RCB,109.0,222.0,11.08,N/A,0.915,0.26,0.74,1,Win,1,Win,True,Unknown,RCB,-0.175,0.175,No,74.0,91.5,-17.5,Strong Overvalued,91.5,0.915,RCB,True,True,True
,1,9.9.6,RCB,RCB,110.0,220.0,11.0,N/A,0.915,0.26,0.74,1,Win,1,Win,True,Unknown,RCB,-0.175,0.175,No,74.0,91.5,-17.5,Strong Overvalued,91.5,0.915,RCB,True,True,True
,1,10.10.1,RCB,RCB,111.0,218.0,10.92,N/A,0.8778,0.23,0.77,1,Win,1,Win,True,Unknown,RCB,-0.108,0.108,No,77.0,87.8,-10.8,Strong Overvalued,87.8,0.878,RCB,True,True,True
,1,10.10.2,RCB,RCB,112.0,217.0,10.84,N/A,0.8778,0.22,0.78,1,Win,1,Win,True,Unknown,RCB,-0.098,0.098,No,78.0,87.8,-9.8,Slight Overvalued,87.8,0.878,RCB,True,True,True
,1,10.10.3,RCB,RCB,112.0,213.0,10.67,N/A,0.8778,0.2,0.8,1,Win,1,Win,True,Unknown,RCB,-0.078,0.078,No,80.0,87.8,-7.8,Slight Overvalued,87.8,0.878,RCB,True,True,True
